timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221101 11:14:59,20221101,11:14:59,999873.626863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-126.37313679896761,-126.37313679896761
20221101 11:15:59,20221101,11:15:59,999875.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.97313679894432,-124.97313679894432
20221101 11:16:59,20221101,11:16:59,999876.726863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.27313679899089,-123.27313679899089
20221101 11:17:59,20221101,11:17:59,999877.876863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-122.12313679896761,-122.12313679896761
20221101 11:18:59,20221101,11:18:59,999878.9268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.07313679892104,-121.07313679892104
20221101 11:19:59,20221101,11:19:59,999875.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.97313679894432,-124.97313679894432
20221101 11:20:59,20221101,11:20:59,999876.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.02313679899089,-123.02313679899089
20221101 11:21:59,20221101,11:21:59,999875.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.02313679899089,-124.02313679899089
20221101 11:22:59,20221101,11:22:59,999876.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.32313679892104,-123.32313679892104
20221101 11:23:59,20221101,11:23:59,999876.276863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.72313679894432,-123.72313679894432
20221101 11:24:59,20221101,11:24:59,999875.126863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.87313679896761,-124.87313679896761
20221101 11:25:59,20221101,11:25:59,999874.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-125.02313679899089,-125.02313679899089
20221101 11:26:59,20221101,11:26:59,999876.9268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.07313679892104,-123.07313679892104
20221101 11:27:59,20221101,11:27:59,999875.3268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.67313679889776,-124.67313679889776
20221101 11:28:59,20221101,11:28:59,999875.1768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.82313679892104,-124.82313679892104
20221101 11:29:59,20221101,11:29:59,999874.776863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-125.22313679894432,-125.22313679894432
20221101 11:30:59,20221101,11:30:59,999874.226863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-125.77313679899089,-125.77313679899089
20221101 11:31:59,20221101,11:31:59,999872.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-127.32313679892104,-127.32313679892104
20221101 11:32:59,20221101,11:32:59,999876.376863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.62313679896761,-123.62313679896761
20221101 11:33:59,20221101,11:33:59,999878.376863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.62313679896761,-121.62313679896761
20221101 11:34:59,20221101,11:34:59,999877.526863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-122.47313679894432,-122.47313679894432
20221101 11:35:59,20221101,11:35:59,999878.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.97313679894432,-121.97313679894432
20221101 11:36:59,20221101,11:36:59,999878.126863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.87313679896761,-121.87313679896761
20221101 11:37:59,20221101,11:37:59,999877.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-122.97313679894432,-122.97313679894432
20221101 11:38:59,20221101,11:38:59,999876.726863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.27313679899089,-123.27313679899089
20221101 11:39:59,20221101,11:39:59,999876.126863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.87313679896761,-123.87313679896761
20221101 11:40:59,20221101,11:40:59,999878.3268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.67313679889776,-121.67313679889776
20221101 11:41:59,20221101,11:41:59,999876.5768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.42313679889776,-123.42313679889776
20221101 11:42:59,20221101,11:42:59,999876.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.32313679892104,-123.32313679892104
20221101 11:43:59,20221101,11:43:59,999877.526863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-122.47313679894432,-122.47313679894432
20221101 11:44:59,20221101,11:44:59,999873.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-126.32313679892104,-126.32313679892104
20221101 11:45:59,20221101,11:45:59,999874.8268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-125.17313679889776,-125.17313679889776
20221101 11:46:59,20221101,11:46:59,999872.776863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-127.22313679894432,-127.22313679894432
20221101 11:47:59,20221101,11:47:59,999870.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-129.32313679892104,-129.32313679892104
20221101 11:48:59,20221101,11:48:59,999873.276863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-126.72313679894432,-126.72313679894432
20221101 11:49:59,20221101,11:49:59,999871.376863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-128.6231367989676,-128.6231367989676
20221101 11:50:59,20221101,11:50:59,999872.4268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-127.57313679892104,-127.57313679892104
20221101 11:51:59,20221101,11:51:59,999871.126863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-128.8731367989676,-128.8731367989676
20221101 11:52:59,20221101,11:52:59,999872.476863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-127.52313679899089,-127.52313679899089
20221101 11:53:59,20221101,11:53:59,999873.5768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-126.42313679889776,-126.42313679889776
20221101 11:54:59,20221101,11:54:59,999875.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-124.97313679894432,-124.97313679894432
20221101 11:55:59,20221101,11:55:59,999872.9268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-127.07313679892104,-127.07313679892104
20221101 11:56:59,20221101,11:56:59,999872.9268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-127.07313679892104,-127.07313679892104
20221101 11:57:59,20221101,11:57:59,999867.9963832012,999086.7463832012,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-132.00361679878552,-132.00361679878552
20221101 11:58:59,20221101,11:58:59,999864.541018686,999083.391018686,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-135.45898131397553,-135.45898131397553
20221101 11:59:59,20221101,11:59:59,999862.7795396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-137.22046034410596,-137.22046034410596
20221101 12:00:59,20221101,12:00:59,999860.0295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-139.97046034410596,-139.97046034410596
20221101 12:01:59,20221101,12:01:59,999861.6295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-138.37046034412924,-138.37046034412924
20221101 12:02:59,20221101,12:02:59,999862.2295396558,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-137.77046034415253,-137.77046034415253
20221101 12:03:59,20221101,12:03:59,999862.9795396558,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-137.02046034415253,-137.02046034415253
20221101 12:04:59,20221101,12:04:59,999863.0295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-136.97046034410596,-136.97046034410596
20221101 12:05:59,20221101,12:05:59,999863.5295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-136.47046034410596,-136.47046034410596
20221101 12:06:59,20221101,12:06:59,999866.1295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-133.87046034412924,-133.87046034412924
20221101 12:07:59,20221101,12:07:59,999865.4295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-134.57046034408268,-134.57046034408268
20221101 12:08:59,20221101,12:08:59,999860.2795396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-139.72046034410596,-139.72046034410596
20221101 12:09:59,20221101,12:09:59,999862.9295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-137.07046034408268,-137.07046034408268
20221101 12:10:59,20221101,12:10:59,999864.5295396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-135.47046034410596,-135.47046034410596
20221101 12:11:59,20221101,12:11:59,999868.7795396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-131.22046034410596,-131.22046034410596
20221101 12:12:59,20221101,12:12:59,999872.2795396559,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-127.72046034410596,-127.72046034410596
20221101 12:13:59,20221101,12:13:59,999872.4795396558,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-127.52046034415253,-127.52046034415253
20221101 12:14:59,20221101,12:14:59,999870.8295396558,999090.6295396559,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-129.1704603441758,-129.1704603441758
20221101 12:15:59,20221101,12:15:59,999872.3560606259,999099.5060606259,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-127.64393937413115,-127.64393937413115
20221101 12:16:59,20221101,12:16:59,999871.5609905858,999096.4109905858,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-128.43900941417087,-128.43900941417087
20221101 12:17:59,20221101,12:17:59,999861.306809736,999080.5068097359,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-138.69319026404992,-138.69319026404992
20221101 12:18:59,20221101,12:18:59,999861.0344156609,999088.9344156609,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-138.96558433910832,-138.96558433910832
20221101 12:19:59,20221101,12:19:59,999859.8118096959,999078.4618096959,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-140.18819030409213,-140.18819030409213
20221101 12:20:59,20221101,12:20:59,999849.8415800257,999076.8415800257,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-150.1584199742647,-150.1584199742647
20221101 12:21:59,20221101,12:21:59,999857.3840161007,999083.4840161006,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-142.61598389933351,-142.61598389933351
20221101 12:22:59,20221101,12:22:59,999854.9840161006,999083.4840161006,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-145.0159838993568,-145.0159838993568
20221101 12:23:59,20221101,12:23:59,999853.0976610355,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-146.90233896451537,-146.90233896451537
20221101 12:24:59,20221101,12:24:59,999854.9976610355,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-145.00233896449208,-145.00233896449208
20221101 12:25:59,20221101,12:25:59,999857.2476610355,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-142.75233896449208,-142.75233896449208
20221101 12:26:59,20221101,12:26:59,999855.8476610355,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-144.15233896451537,-144.15233896451537
20221101 12:27:59,20221101,12:27:59,999854.9976610355,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-145.00233896449208,-145.00233896449208
20221101 12:28:59,20221101,12:28:59,999856.9476610355,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-143.05233896453865,-143.05233896453865
20221101 12:29:59,20221101,12:29:59,999855.3976610354,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-144.60233896458521,-144.60233896458521
20221101 12:30:59,20221101,12:30:59,999856.5476610354,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-143.45233896456193,-143.45233896456193
20221101 12:31:59,20221101,12:31:59,999863.2976610354,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-136.70233896456193,-136.70233896456193
20221101 12:32:59,20221101,12:32:59,999870.3976610354,999081.1976610355,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-129.60233896458521,-129.60233896458521
20221101 12:33:59,20221101,12:33:59,999901.17033522,999068.9703352201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-98.82966477994341,-98.82966477994341
20221101 12:34:59,20221101,12:34:59,999900.22145731,999084.62145731,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318150CE:1; NIFTY22110318150PE:1,-99.77854268997908,-99.77854268997908
20221101 12:35:59,20221101,12:35:59,999895.62145731,999084.62145731,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318150CE:1; NIFTY22110318150PE:1,-104.3785426899558,-104.3785426899558
20221101 12:36:59,20221101,12:36:59,999895.47145731,999084.62145731,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318150CE:1; NIFTY22110318150PE:1,-104.52854268997908,-104.52854268997908
20221101 12:37:59,20221101,12:37:59,999878.2041967801,999079.0541967801,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-121.79580321989488,-121.79580321989488
20221101 12:38:59,20221101,12:38:59,999881.9915925651,999082.7915925651,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-118.00840743491426,-118.00840743491426
20221101 12:39:59,20221101,12:39:59,999889.0915925652,999082.7915925651,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-110.90840743482113,-110.90840743482113
20221101 12:40:59,20221101,12:40:59,999880.1415925651,999082.7915925651,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-119.85840743489098,-119.85840743489098
20221101 12:41:59,20221101,12:41:59,999887.6597326151,999082.7597326151,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318150CE:1; NIFTY22110318150PE:1,-112.34026738489047,-112.34026738489047
20221101 12:42:59,20221101,12:42:59,999886.4097326151,999082.7597326151,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318150CE:1; NIFTY22110318150PE:1,-113.59026738489047,-113.59026738489047
20221101 12:43:59,20221101,12:43:59,999880.5578821052,999076.8578821053,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-119.44211789476685,-119.44211789476685
20221101 12:44:59,20221101,12:44:59,999874.4078821053,999076.8578821053,BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-125.59211789467372,-125.59211789467372
20221101 12:45:59,20221101,12:45:59,999869.7628321555,999075.6628321555,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-130.23716784454882,-130.23716784454882
20221101 12:46:59,20221101,12:46:59,999867.9956071604,999072.2956071604,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-132.00439283961896,-132.00439283961896
20221101 12:47:59,20221101,12:47:59,999863.5722523252,999067.1222523253,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-136.42774767475203,-136.42774767475203
20221101 12:48:59,20221101,12:48:59,999867.1222523253,999067.1222523253,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-132.87774767470546,-132.87774767470546
20221101 12:49:59,20221101,12:49:59,999866.2722523253,999067.1222523253,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-133.72774767468218,-133.72774767468218
20221101 12:50:59,20221101,12:50:59,999861.3154073202,999065.3654073202,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-138.68459267984144,-138.68459267984144
20221101 12:51:59,20221101,12:51:59,999852.9037710852,999048.7537710852,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-147.09622891480103,-147.09622891480103
20221101 12:52:59,20221101,12:52:59,999849.9817770901,999054.5317770902,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-150.0182229098864,-150.0182229098864
20221101 12:53:59,20221101,12:53:59,999847.5312761802,999044.5812761802,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-152.46872381982394,-152.46872381982394
20221101 12:54:59,20221101,12:54:59,999849.9289572702,999054.6289572702,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341500CE:1; BANKNIFTY22110341500PE:1,-150.0710427297745,-150.0710427297745
